track,mode,chunk,gt,pred,tp,fp,miss,chunk_f1,tokens,near_cap
Track01901,continuous,44,225,51,0,51,225,0.0,249,0
Track01901,continuous,45,223,51,0,51,223,0.0,249,0
Track01901,continuous,46,225,51,0,51,225,0.0,249,0
Track01901,continuous,47,202,51,0,51,202,0.0,249,0
Track01901,continuous,48,171,50,1,49,170,0.00904977375565611,247,0
Track01901,continuous,49,0,50,0,50,0,0.0,247,0
Track01901,continuous,50,0,0,0,0,0,nan,285,0
Track01901,reset,0,17,0,0,0,17,0.0,2,0
Track01901,reset,1,87,0,0,0,87,0.0,2,0
Track01901,reset,2,84,65,0,65,84,0.0,315,0
Track01901,reset,3,80,61,0,61,80,0.0,313,0
Track01901,reset,4,81,65,0,65,81,0.0,315,0
Track01901,reset,5,81,382,0,382,81,0.0,2113,0
Track01901,reset,6,89,461,1,460,88,0.0036363636363636364,2513,0
Track01901,reset,7,84,458,0,458,84,0.0,2508,0
Track01901,reset,8,88,183,0,183,88,0.0,667,0
Track01901,reset,9,87,183,0,183,87,0.0,667,0
Track01901,reset,10,83,204,0,204,83,0.0,766,0
Track01901,reset,11,84,810,0,810,84,0.0,1747,0
Track01901,reset,12,92,247,0,247,92,0.0,989,0
Track01901,reset,13,108,347,0,347,108,0.0,2010,0
Track01901,reset,14,118,118,0,118,118,0.0,339,0
Track01901,reset,15,125,278,2,276,123,0.009925558312655087,1521,0
Track01901,reset,16,124,547,11,536,113,0.03278688524590164,2818,0
Track01901,reset,17,89,304,0,304,89,0.0,1430,0
Track01901,reset,18,92,325,0,325,92,0.0,1535,0
Track01901,reset,19,88,203,0,203,88,0.0,728,0
Track01901,reset,20,85,209,0,209,85,0.0,776,0
Track01901,reset,21,89,349,0,349,89,0.0,1377,0
Track01901,reset,22,111,326,3,323,108,0.013729977116704805,1958,0
Track01901,reset,23,127,484,9,475,118,0.029459901800327332,2879,0
Track01901,reset,24,137,238,0,238,137,0.0,1369,0
Track01901,reset,25,132,396,3,393,129,0.011363636363636364,2302,0
Track01901,reset,26,129,609,8,601,121,0.02168021680216802,3679,0
Track01901,reset,27,136,422,4,418,132,0.014336917562724014,2458,0
Track01901,reset,28,108,468,12,456,96,0.041666666666666664,2497,0
Track01901,reset,29,91,801,0,801,91,0.0,1729,0
Track01901,reset,30,96,276,1,275,95,0.005376344086021506,1336,0
Track01901,reset,31,95,209,0,209,95,0.0,776,0
Track01901,reset,32,97,204,0,204,97,0.0,766,0
Track01901,reset,33,100,219,0,219,100,0.0,763,0
Track01901,reset,34,105,209,0,209,105,0.0,776,0
Track01901,reset,35,94,120,0,120,94,0.0,439,0
Track01901,reset,36,119,626,0,626,119,0.0,3411,0
Track01901,reset,37,145,634,3,631,142,0.007702182284980745,3827,0
Track01901,reset,38,150,492,9,483,141,0.028037383177570093,2896,0
Track01901,reset,39,156,611,3,608,153,0.007822685788787484,3688,0
Track01901,reset,40,154,659,10,649,144,0.024600246002460024,3474,0
Track01901,reset,41,152,494,12,482,140,0.03715170278637771,2674,0
Track01901,reset,42,155,523,9,514,146,0.02654867256637168,2841,0
Track01901,reset,43,191,501,15,486,176,0.04335260115606936,2610,0
Track01901,reset,44,225,500,2,498,223,0.005517241379310344,2563,0
Track01901,reset,45,223,693,0,693,223,0.0,3627,0
Track01901,reset,46,225,443,7,436,218,0.020958083832335328,2139,0
Track01901,reset,47,202,451,13,438,189,0.039816232771822356,2222,0
Track01901,reset,48,171,502,1,501,170,0.0029717682020802376,2738,0
Track01901,reset,49,0,0,0,0,0,nan,2,0
Track01901,reset,50,0,0,0,0,0,nan,2,0
Track01902,continuous,0,11,0,0,0,11,0.0,2,0
Track01902,continuous,1,36,0,0,0,36,0.0,2,0
Track01902,continuous,2,29,0,0,0,29,0.0,2,0
Track01902,continuous,3,37,0,0,0,37,0.0,2,0
Track01902,continuous,4,43,0,0,0,43,0.0,2,0
Track01902,continuous,5,32,44,0,44,32,0.0,179,0
Track01902,continuous,6,32,39,0,39,32,0.0,161,0
Track01902,continuous,7,39,47,0,47,39,0.0,177,0
Track01902,continuous,8,40,49,0,49,40,0.0,181,0
Track01902,continuous,9,48,51,0,51,48,0.0,185,0
Track01902,continuous,10,36,51,0,51,36,0.0,185,0
Track01902,continuous,11,43,52,0,52,43,0.0,187,0
Track01902,continuous,12,109,54,2,52,107,0.024539877300613498,197,0
Track01902,continuous,13,126,55,1,54,125,0.011049723756906077,199,0
Track01902,continuous,14,157,53,0,53,157,0.0,195,0
Track01902,continuous,15,139,51,1,50,138,0.010526315789473684,191,0
Track01902,continuous,16,149,50,0,50,149,0.0,189,0
Track01902,continuous,17,70,48,0,48,70,0.0,185,0
Track01902,continuous,18,70,48,0,48,70,0.0,185,0
Track01902,continuous,19,84,48,2,46,82,0.030303030303030304,185,0
Track01902,continuous,20,107,49,0,49,107,0.0,187,0
Track01902,continuous,21,130,50,1,49,129,0.011111111111111112,189,0
Track01902,continuous,22,120,51,2,49,118,0.023391812865497075,191,0
Track01902,continuous,23,108,50,0,50,108,0.0,189,0
Track01902,continuous,24,131,49,2,47,129,0.022222222222222223,187,0
Track01902,continuous,25,117,49,1,48,116,0.012048192771084338,187,0
Track01902,continuous,26,135,50,0,50,135,0.0,189,0
Track01902,continuous,27,104,49,1,48,103,0.013071895424836602,187,0
Track01902,continuous,28,148,50,1,49,147,0.010101010101010102,189,0
Track01902,continuous,29,163,48,0,48,163,0.0,185,0
Track01902,continuous,30,129,48,1,47,128,0.011299435028248588,185,0
Track01902,continuous,31,133,48,2,46,131,0.022099447513812154,185,0
Track01902,continuous,32,152,48,0,48,152,0.0,185,0
Track01902,continuous,33,156,48,0,48,156,0.0,185,0
Track01902,continuous,34,123,47,1,46,122,0.011764705882352941,183,0
Track01902,continuous,35,64,44,0,44,64,0.0,177,0
Track01902,continuous,36,77,45,1,44,76,0.01639344262295082,179,0
Track01902,continuous,37,120,47,0,47,120,0.0,183,0
Track01902,continuous,38,111,48,1,47,110,0.012578616352201259,185,0
Track01902,continuous,39,147,48,0,48,147,0.0,185,0
Track01902,continuous,40,110,48,0,48,110,0.0,185,0
Track01902,continuous,41,131,49,1,48,130,0.011111111111111112,187,0
Track01902,continuous,42,125,49,1,48,124,0.011494252873563218,187,0
Track01902,continuous,43,106,49,0,49,106,0.0,187,0
Track01902,continuous,44,132,49,0,49,132,0.0,187,0
Track01902,continuous,45,148,49,1,48,147,0.01015228426395939,187,0
Track01902,continuous,46,156,49,1,48,155,0.00975609756097561,187,0
Track01902,continuous,47,173,49,2,47,171,0.018018018018018018,187,0
Track01902,continuous,48,166,48,1,47,165,0.009345794392523364,185,0
Track01902,continuous,49,171,49,0,49,171,0.0,187,0
Track01902,continuous,50,173,49,1,48,172,0.009009009009009009,187,0
Track01902,continuous,51,67,46,1,45,66,0.017699115044247787,181,0
Track01902,continuous,52,39,43,0,43,39,0.0,175,0
Track01902,continuous,53,1,41,0,41,1,0.0,165,0
Track01902,continuous,54,0,32,0,32,0,0.0,181,0
Track01902,reset,0,11,0,0,0,11,0.0,2,0
Track01902,reset,1,36,65,0,65,36,0.0,315,0
Track01902,reset,2,29,65,0,65,29,0.0,315,0
Track01902,reset,3,37,69,0,69,37,0.0,333,0
Track01902,reset,4,43,61,0,61,43,0.0,313,0
Track01902,reset,5,32,472,5,467,27,0.01984126984126984,2570,0
Track01902,reset,6,32,382,2,380,30,0.00966183574879227,2113,0
Track01902,reset,7,39,414,5,409,34,0.02207505518763797,2278,0
Track01902,reset,8,40,382,2,380,38,0.009478672985781991,2113,0
Track01902,reset,9,48,382,8,374,40,0.037209302325581395,2113,0
Track01902,reset,10,36,65,0,65,36,0.0,315,0
Track01902,reset,11,43,377,4,373,39,0.01904761904761905,2088,0
Track01902,reset,12,109,390,1,389,108,0.004008016032064128,2301,0
Track01902,reset,13,126,441,14,427,112,0.04938271604938271,2392,0
Track01902,reset,14,157,431,8,423,149,0.027210884353741496,2074,0
Track01902,reset,15,139,650,0,650,139,0.0,4096,1
Track01902,reset,16,149,480,0,480,149,0.0,3645,0
Track01902,reset,17,70,621,3,618,67,0.008683068017366137,3426,0
Track01902,reset,18,70,535,3,532,67,0.009917355371900827,2638,0
Track01902,reset,19,84,596,8,588,76,0.023529411764705882,3591,0
Track01902,reset,20,107,252,4,248,103,0.022284122562674095,1926,0
Track01902,reset,21,130,403,2,401,128,0.0075046904315197,1934,0
Track01902,reset,22,120,518,14,504,106,0.0438871473354232,2743,0
Track01902,reset,23,108,267,5,262,103,0.02666666666666667,1974,0
Track01902,reset,24,131,561,16,545,115,0.046242774566473986,2982,0
Track01902,reset,25,117,281,7,274,110,0.035175879396984924,2079,0
Track01902,reset,26,135,506,22,484,113,0.0686427457098284,2707,0
Track01902,reset,27,104,249,1,248,103,0.0056657223796034,1581,0
Track01902,reset,28,148,435,10,425,138,0.03430531732418525,2369,0
Track01902,reset,29,163,257,2,255,161,0.009523809523809525,1682,0
Track01902,reset,30,129,502,9,493,120,0.028526148969889066,2658,0
Track01902,reset,31,133,304,7,297,126,0.032036613272311214,1971,0
Track01902,reset,32,152,525,11,514,141,0.03249630723781388,2744,0
Track01902,reset,33,156,501,19,482,137,0.0578386605783866,2661,0
Track01902,reset,34,123,315,3,312,120,0.0136986301369863,2155,0
Track01902,reset,35,64,490,2,488,62,0.007220216606498195,2680,0
Track01902,reset,36,77,517,2,515,75,0.006734006734006734,2812,0
Track01902,reset,37,120,241,6,235,114,0.0332409972299169,1752,0
Track01902,reset,38,111,555,22,533,89,0.06606606606606606,2929,0
Track01902,reset,39,147,540,23,517,124,0.06695778748180495,2882,0
Track01902,reset,40,110,585,1,584,109,0.0028776978417266188,2726,0
Track01902,reset,41,131,447,8,439,123,0.02768166089965398,2139,0
Track01902,reset,42,125,632,10,622,115,0.026420079260237782,3522,0
Track01902,reset,43,106,726,1,725,105,0.002403846153846154,3852,0
Track01902,reset,44,132,276,4,272,128,0.0196078431372549,1652,0
Track01902,reset,45,148,476,21,455,127,0.0673076923076923,2534,0
Track01902,reset,46,156,258,2,256,154,0.00966183574879227,1947,0
Track01902,reset,47,173,525,21,504,152,0.06017191977077364,2744,0
Track01902,reset,48,166,297,3,294,163,0.012958963282937365,1964,0
Track01902,reset,49,171,275,9,266,162,0.04035874439461883,1931,0
Track01902,reset,50,173,566,22,544,151,0.05953991880920163,2937,0
Track01902,reset,51,67,478,2,476,65,0.007339449541284404,2737,0
Track01902,reset,52,39,365,2,363,37,0.009900990099009901,2067,0
Track01902,reset,53,1,0,0,0,1,0.0,2,0
Track01902,reset,54,0,0,0,0,0,nan,2,0
Track01903,continuous,0,40,194,3,191,37,0.02564102564102564,887,0
Track01903,continuous,1,70,177,4,173,66,0.032388663967611336,790,0
Track01903,continuous,2,71,173,3,170,68,0.02459016393442623,795,0
Track01903,continuous,3,76,173,10,163,66,0.08032128514056225,795,0
Track01903,continuous,4,84,197,13,184,71,0.09252669039145907,905,0
Track01903,continuous,5,85,207,17,190,68,0.11643835616438356,927,0
Track01903,continuous,6,79,188,8,180,71,0.0599250936329588,843,0
Track01903,continuous,7,64,194,9,185,55,0.06976744186046512,877,0
Track01903,continuous,8,135,192,5,187,130,0.03058103975535168,858,0
Track01903,continuous,9,165,214,12,202,153,0.0633245382585752,950,0
Track01903,continuous,10,169,209,9,200,160,0.047619047619047616,941,0
Track01903,continuous,11,174,197,11,186,163,0.05929919137466307,891,0
Track01903,continuous,12,160,207,14,193,146,0.07629427792915532,919,0
Track01903,continuous,13,162,190,11,179,151,0.0625,860,0
Track01903,continuous,14,175,170,8,162,167,0.0463768115942029,764,0
Track01903,continuous,15,167,192,15,177,152,0.08356545961002786,851,0
Track01903,continuous,16,165,217,14,203,151,0.07329842931937172,971,0
Track01903,continuous,17,185,218,9,209,176,0.04466501240694789,984,0
Track01903,continuous,18,237,188,13,175,224,0.0611764705882353,843,0
Track01903,continuous,19,161,187,5,182,156,0.028735632183908046,822,0
Track01903,continuous,20,49,192,9,183,40,0.07468879668049792,853,0
Track01903,continuous,21,52,176,6,170,46,0.05263157894736842,791,0
Track01903,continuous,22,59,192,7,185,52,0.055776892430278883,848,0
Track01903,continuous,23,59,194,9,185,50,0.07114624505928854,890,0
Track01903,continuous,24,57,201,7,194,50,0.05426356589147287,895,0
Track01903,continuous,25,104,168,14,154,90,0.10294117647058823,737,0
Track01903,continuous,26,172,210,11,199,161,0.05759162303664921,940,0
Track01903,continuous,27,169,195,12,183,157,0.06593406593406594,881,0
Track01903,continuous,28,167,204,14,190,153,0.07547169811320754,918,0
Track01903,continuous,29,176,182,9,173,167,0.05027932960893855,820,0
Track01903,continuous,30,173,224,19,205,154,0.09571788413098237,1002,0
Track01903,continuous,31,179,223,8,215,171,0.03980099502487562,1008,0
Track01903,continuous,32,222,223,8,215,214,0.035955056179775284,989,0
Track01903,continuous,33,217,215,15,200,202,0.06944444444444445,957,0
Track01903,continuous,34,284,218,12,206,272,0.04780876494023904,965,0
Track01903,continuous,35,254,218,13,205,241,0.05508474576271186,986,0
Track01903,continuous,36,321,203,23,180,298,0.08778625954198473,935,0
Track01903,continuous,37,120,205,6,199,114,0.036923076923076927,909,0
Track01903,continuous,38,53,215,5,210,48,0.03731343283582089,967,0
Track01903,continuous,39,52,196,11,185,41,0.08870967741935484,883,0
Track01903,continuous,40,62,221,7,214,55,0.04946996466431095,990,0
Track01903,continuous,41,53,200,6,194,47,0.04743083003952569,905,0
Track01903,continuous,42,95,198,12,186,83,0.08191126279863481,892,0
Track01903,continuous,43,79,176,11,165,68,0.08627450980392157,797,0
Track01903,continuous,44,152,201,9,192,143,0.05099150141643059,881,0
Track01903,continuous,45,143,192,18,174,125,0.10746268656716418,853,0
Track01903,continuous,46,34,177,0,177,34,0.0,800,0
Track01903,continuous,47,0,161,0,161,0,0.0,739,0
Track01903,continuous,48,0,0,0,0,0,nan,925,0
Track01903,reset,0,40,194,5,189,35,0.042735042735042736,887,0
Track01903,reset,1,70,399,4,395,66,0.017057569296375266,2243,0
Track01903,reset,2,71,364,15,349,56,0.06896551724137931,1905,0
Track01903,reset,3,76,46,5,41,71,0.08196721311475409,204,0
Track01903,reset,4,84,147,3,144,81,0.025974025974025976,814,0
Track01903,reset,5,85,323,11,312,74,0.05392156862745098,2188,0
Track01903,reset,6,79,41,0,41,79,0.0,164,0
Track01903,reset,7,64,27,2,25,62,0.04395604395604396,101,0
Track01903,reset,8,135,484,5,479,130,0.01615508885298869,1885,0
Track01903,reset,9,165,609,1,608,164,0.002583979328165375,3679,0
Track01903,reset,10,169,639,9,630,160,0.022277227722772276,3305,0
Track01903,reset,11,174,417,13,404,161,0.043993231810490696,2007,0
Track01903,reset,12,160,567,31,536,129,0.08528198074277854,3413,0
Track01903,reset,13,162,478,20,458,142,0.0625,2547,0
Track01903,reset,14,175,414,14,400,161,0.04753820033955857,2020,0
Track01903,reset,15,167,175,8,167,159,0.04678362573099415,475,0
Track01903,reset,16,165,440,21,419,144,0.06942148760330578,2188,0
Track01903,reset,17,185,467,26,441,159,0.07975460122699386,2611,0
Track01903,reset,18,237,363,16,347,221,0.05333333333333334,1977,0
Track01903,reset,19,161,570,46,524,115,0.12585499316005472,2988,0
Track01903,reset,20,49,546,8,538,41,0.02689075630252101,2697,0
Track01903,reset,21,52,140,8,132,44,0.08333333333333333,488,0
Track01903,reset,22,59,623,10,613,49,0.02932551319648094,3229,0
Track01903,reset,23,59,331,5,326,54,0.02564102564102564,2076,0
Track01903,reset,24,57,748,9,739,48,0.02236024844720497,3845,0
Track01903,reset,25,104,589,8,581,96,0.023088023088023088,3552,0
Track01903,reset,26,172,609,29,580,143,0.07426376440460948,3679,0
Track01903,reset,27,169,359,25,334,144,0.0946969696969697,1834,0
Track01903,reset,28,167,434,12,422,155,0.03993344425956739,2046,0
Track01903,reset,29,176,145,12,133,164,0.07476635514018691,580,0
Track01903,reset,30,173,780,26,754,147,0.05456453305351522,3994,1
Track01903,reset,31,179,642,25,617,154,0.06090133982947625,3878,0
Track01903,reset,32,222,659,36,623,186,0.08172531214528944,3474,0
Track01903,reset,33,217,438,21,417,196,0.06412213740458016,2318,0
Track01903,reset,34,284,501,37,464,247,0.09426751592356689,2610,0
Track01903,reset,35,254,501,38,463,216,0.10066225165562914,2610,0
Track01903,reset,36,321,506,55,451,266,0.13301088270858524,2700,0
Track01903,reset,37,120,570,22,548,98,0.06376811594202898,2953,0
Track01903,reset,38,53,435,7,428,46,0.028688524590163935,2413,0
Track01903,reset,39,52,302,5,297,47,0.02824858757062147,1792,0
Track01903,reset,40,62,416,10,406,52,0.04184100418410042,2064,0
Track01903,reset,41,53,317,6,311,47,0.032432432432432434,1997,0
Track01903,reset,42,95,141,12,129,83,0.1016949152542373,465,0
Track01903,reset,43,79,393,14,379,65,0.059322033898305086,2136,0
Track01903,reset,44,152,567,25,542,127,0.06954102920723226,3413,0
Track01903,reset,45,143,109,0,109,143,0.0,430,0
Track01903,reset,46,34,342,1,341,33,0.005319148936170213,2024,0
Track01903,reset,47,0,0,0,0,0,nan,2,0
Track01903,reset,48,0,0,0,0,0,nan,2,0
Track01906,continuous,0,26,50,0,50,26,0.0,222,0
Track01906,continuous,1,82,49,0,49,82,0.0,239,0
Track01906,continuous,2,77,50,0,50,77,0.0,247,0
Track01906,continuous,3,76,50,0,50,76,0.0,247,0
Track01906,continuous,4,59,50,0,50,59,0.0,247,0
Track01906,continuous,5,61,50,0,50,61,0.0,247,0
Track01906,continuous,6,64,50,0,50,64,0.0,247,0
Track01906,continuous,7,58,50,0,50,58,0.0,247,0
Track01906,continuous,8,63,50,0,50,63,0.0,247,0
Track01906,continuous,9,67,50,0,50,67,0.0,247,0
Track01906,continuous,10,95,50,0,50,95,0.0,247,0
Track01906,continuous,11,78,50,0,50,78,0.0,247,0
Track01906,continuous,12,73,50,0,50,73,0.0,247,0
Track01906,continuous,13,73,50,0,50,73,0.0,247,0
Track01906,continuous,14,69,50,0,50,69,0.0,247,0
Track01906,continuous,15,69,50,0,50,69,0.0,247,0
Track01906,continuous,16,73,50,0,50,73,0.0,247,0
Track01906,continuous,17,84,50,0,50,84,0.0,247,0
Track01906,continuous,18,101,50,0,50,101,0.0,247,0
Track01906,continuous,19,95,50,0,50,95,0.0,247,0
Track01906,continuous,20,109,50,0,50,109,0.0,247,0
Track01906,continuous,21,103,50,0,50,103,0.0,247,0
Track01906,continuous,22,111,50,0,50,111,0.0,247,0
Track01906,continuous,23,96,50,0,50,96,0.0,247,0
Track01906,continuous,24,108,50,0,50,108,0.0,247,0
Track01906,continuous,25,112,50,0,50,112,0.0,247,0
Track01906,continuous,26,114,50,0,50,114,0.0,247,0
Track01906,continuous,27,92,50,0,50,92,0.0,247,0
Track01906,continuous,28,116,50,0,50,116,0.0,247,0
Track01906,continuous,29,102,50,0,50,102,0.0,247,0
Track01906,continuous,30,115,50,0,50,115,0.0,247,0
Track01906,continuous,31,107,50,0,50,107,0.0,247,0
Track01906,continuous,32,109,50,0,50,109,0.0,247,0
Track01906,continuous,33,92,50,8,42,84,0.11267605633802817,247,0
Track01906,continuous,34,122,50,9,41,113,0.10465116279069768,247,0
Track01906,continuous,35,127,50,10,40,117,0.11299435028248588,247,0
Track01906,continuous,36,134,50,10,40,124,0.10869565217391304,247,0
Track01906,continuous,37,140,50,9,41,131,0.09473684210526316,247,0
Track01906,continuous,38,181,50,10,40,171,0.08658008658008658,247,0
Track01906,continuous,39,170,50,10,40,160,0.09090909090909091,247,0
Track01906,continuous,40,179,50,9,41,170,0.07860262008733625,247,0
Track01906,continuous,41,163,50,10,40,153,0.09389671361502347,247,0
Track01906,continuous,42,180,50,10,40,170,0.08695652173913043,247,0
Track01906,continuous,43,159,50,6,44,153,0.05741626794258373,247,0
Track01906,continuous,44,60,50,0,50,60,0.0,247,0
Track01906,continuous,45,72,50,0,50,72,0.0,247,0
Track01906,continuous,46,68,50,0,50,68,0.0,247,0
Track01906,continuous,47,125,50,1,49,124,0.011428571428571429,247,0
Track01906,continuous,48,138,50,5,45,133,0.05319148936170213,247,0
Track01906,continuous,49,125,50,10,40,115,0.11428571428571428,247,0
Track01906,continuous,50,48,50,4,46,44,0.08163265306122448,247,0
Track01906,continuous,51,0,50,0,50,0,0.0,247,0
Track01906,continuous,52,0,0,0,0,0,nan,239,0
Track01906,reset,0,26,50,0,50,26,0.0,222,0
Track01906,reset,1,82,213,1,212,81,0.006779661016949152,796,0
Track01906,reset,2,77,253,2,251,75,0.012121212121212121,1040,0
Track01906,reset,3,76,63,2,61,74,0.02877697841726619,289,0
Track01906,reset,4,59,209,1,208,58,0.007462686567164179,776,0
Track01906,reset,5,61,209,1,208,60,0.007407407407407408,776,0
Track01906,reset,6,64,209,1,208,63,0.007326007326007326,776,0
Track01906,reset,7,58,359,0,359,58,0.0,1628,0
Track01906,reset,8,63,142,0,142,63,0.0,564,0
Track01906,reset,9,67,376,4,372,63,0.01805869074492099,1503,0
Track01906,reset,10,95,251,5,246,90,0.028901734104046242,1490,0
Track01906,reset,11,78,412,5,407,73,0.02040816326530612,2386,0
Track01906,reset,12,73,102,3,99,70,0.03428571428571429,283,0
Track01906,reset,13,73,531,8,523,65,0.026490066225165563,2865,0
Track01906,reset,14,69,259,4,255,65,0.024390243902439025,1031,0
Track01906,reset,15,69,412,4,408,65,0.016632016632016633,2087,0
Track01906,reset,16,73,183,4,179,69,0.03125,739,0
Track01906,reset,17,84,638,10,628,74,0.027700831024930747,3775,0
Track01906,reset,18,101,694,7,687,94,0.01761006289308176,4096,1
Track01906,reset,19,95,647,9,638,86,0.02425876010781671,3905,1
Track01906,reset,20,109,637,9,628,100,0.024128686327077747,3848,0
Track01906,reset,21,103,642,6,636,97,0.016107382550335572,3878,0
Track01906,reset,22,111,609,8,601,103,0.022222222222222223,3679,0
Track01906,reset,23,96,689,3,686,93,0.007643312101910828,4096,1
Track01906,reset,24,108,363,6,357,102,0.025477707006369428,1977,0
Track01906,reset,25,112,502,13,489,99,0.04234527687296417,2658,0
Track01906,reset,26,114,497,24,473,90,0.07855973813420622,2608,0
Track01906,reset,27,92,612,30,582,62,0.08522727272727272,3256,0
Track01906,reset,28,116,465,18,447,98,0.06196213425129088,2399,0
Track01906,reset,29,102,548,26,522,76,0.08,2957,0
Track01906,reset,30,115,329,19,310,96,0.08558558558558559,1789,0
Track01906,reset,31,107,659,27,632,80,0.07049608355091384,3474,0
Track01906,reset,32,109,570,30,540,79,0.08836524300441827,2987,0
Track01906,reset,33,92,363,17,346,75,0.07472527472527472,1977,0
Track01906,reset,34,122,415,20,395,102,0.074487895716946,2078,0
Track01906,reset,35,127,425,7,418,120,0.025362318840579712,2517,0
Track01906,reset,36,134,439,22,417,112,0.07678883071553229,2371,0
Track01906,reset,37,140,419,17,402,123,0.06082289803220036,2261,0
Track01906,reset,38,181,503,50,453,131,0.14619883040935672,2382,0
Track01906,reset,39,170,336,13,323,157,0.05138339920948617,2054,0
Track01906,reset,40,179,428,35,393,144,0.11532125205930807,2341,0
Track01906,reset,41,163,203,9,194,154,0.04918032786885246,1355,0
Track01906,reset,42,180,428,8,420,172,0.02631578947368421,2525,0
Track01906,reset,43,159,274,10,264,149,0.046189376443418015,1610,0
Track01906,reset,44,60,745,11,734,49,0.02732919254658385,3815,0
Track01906,reset,45,72,436,8,428,64,0.031496062992125984,2194,0
Track01906,reset,46,68,637,9,628,59,0.02553191489361702,3848,0
Track01906,reset,47,125,284,17,267,108,0.08312958435207823,1661,0
Track01906,reset,48,138,266,9,257,129,0.04455445544554455,1573,0
Track01906,reset,49,125,514,5,509,120,0.01564945226917058,2005,0
Track01906,reset,50,48,47,7,40,41,0.14736842105263157,180,0
Track01906,reset,51,0,0,0,0,0,nan,2,0
Track01906,reset,52,0,0,0,0,0,nan,469,0
Track01907,continuous,0,42,0,0,0,42,0.0,2,0
Track01907,continuous,1,85,51,0,51,85,0.0,236,0
Track01907,continuous,2,80,43,0,43,80,0.0,221,0
Track01907,continuous,3,88,42,0,42,88,0.0,213,0
Track01907,continuous,4,94,48,0,48,94,0.0,237,0
Track01907,continuous,5,80,46,0,46,80,0.0,227,0
Track01907,continuous,6,99,47,0,47,99,0.0,229,0
Track01907,continuous,7,92,50,0,50,92,0.0,247,0
Track01907,continuous,8,98,48,0,48,98,0.0,237,0
Track01907,continuous,9,151,50,0,50,151,0.0,247,0
Track01907,continuous,10,120,50,0,50,120,0.0,247,0
Track01907,continuous,11,111,50,0,50,111,0.0,247,0
Track01907,continuous,12,133,50,0,50,133,0.0,243,0
Track01907,continuous,13,126,50,1,49,125,0.011363636363636364,247,0
Track01907,continuous,14,132,48,0,48,132,0.0,237,0
Track01907,continuous,15,134,50,0,50,134,0.0,247,0
Track01907,continuous,16,130,50,0,50,130,0.0,247,0
Track01907,continuous,17,129,50,0,50,129,0.0,247,0
Track01907,continuous,18,128,50,0,50,128,0.0,247,0
Track01907,continuous,19,138,50,0,50,138,0.0,247,0
Track01907,continuous,20,124,50,0,50,124,0.0,247,0
Track01907,continuous,21,118,50,0,50,118,0.0,247,0
Track01907,continuous,22,116,50,0,50,116,0.0,247,0
Track01907,continuous,23,122,50,0,50,122,0.0,247,0
Track01907,continuous,24,132,50,1,49,131,0.01098901098901099,247,0
Track01907,continuous,25,143,50,0,50,143,0.0,247,0
Track01907,continuous,26,128,50,0,50,128,0.0,247,0
Track01907,continuous,27,149,51,0,51,149,0.0,249,0
Track01907,continuous,28,154,55,1,54,153,0.009569377990430622,262,0
Track01907,continuous,29,166,52,0,52,166,0.0,250,0
Track01907,continuous,30,155,52,1,51,154,0.00966183574879227,250,0
Track01907,continuous,31,149,52,0,52,149,0.0,250,0
Track01907,continuous,32,151,48,0,48,151,0.0,237,0
Track01907,continuous,33,152,50,0,50,152,0.0,247,0
Track01907,continuous,34,117,50,0,50,117,0.0,247,0
Track01907,continuous,35,96,50,0,50,96,0.0,247,0
Track01907,continuous,36,126,50,1,49,125,0.011363636363636364,247,0
Track01907,continuous,37,115,50,0,50,115,0.0,247,0
Track01907,continuous,38,142,50,1,49,141,0.010416666666666666,247,0
Track01907,continuous,39,175,50,3,47,172,0.02666666666666667,247,0
Track01907,continuous,40,165,54,4,50,161,0.0365296803652968,260,0
Track01907,continuous,41,150,52,3,49,147,0.0297029702970297,250,0
Track01907,continuous,42,166,52,2,50,164,0.01834862385321101,250,0
Track01907,continuous,43,168,48,5,43,163,0.046296296296296294,237,0
Track01907,continuous,44,147,50,1,49,146,0.01015228426395939,247,0
Track01907,continuous,45,161,50,3,47,158,0.02843601895734597,247,0
Track01907,continuous,46,149,50,2,48,147,0.020100502512562814,247,0
Track01907,continuous,47,112,50,1,49,111,0.012345679012345678,247,0
Track01907,continuous,48,8,50,0,50,8,0.0,247,0
Track01907,continuous,49,0,0,0,0,0,nan,243,0
Track01907,reset,0,42,0,0,0,42,0.0,2,0
Track01907,reset,1,85,204,0,204,85,0.0,766,0
Track01907,reset,2,80,227,0,227,80,0.0,788,0
Track01907,reset,3,88,214,0,214,88,0.0,862,0
Track01907,reset,4,94,102,0,102,94,0.0,283,0
Track01907,reset,5,80,209,0,209,80,0.0,776,0
Track01907,reset,6,99,415,2,413,97,0.007782101167315175,2359,0
Track01907,reset,7,92,141,0,141,92,0.0,465,0
Track01907,reset,8,98,539,3,536,95,0.009419152276295133,3260,0
Track01907,reset,9,151,499,17,482,134,0.052307692307692305,2493,0
Track01907,reset,10,120,336,7,329,113,0.03070175438596491,1998,0
Track01907,reset,11,111,426,6,420,105,0.0223463687150838,2531,0
Track01907,reset,12,133,500,12,488,121,0.037914691943127965,1968,0
Track01907,reset,13,126,603,2,601,124,0.0054869684499314125,3616,0
Track01907,reset,14,132,623,14,609,118,0.03708609271523179,3762,0
